time,ActualPower,PredictedPower
30-01-2022 12:00,0.314522,0.314121
30-01-2022 13:00,0.322428,0.295695
30-01-2022 14:00,0.319011,0.287309
30-01-2022 15:00,0.263677,0.226345
30-01-2022 16:00,0.219686,0.217253
30-01-2022 17:00,0.168093,0.128686
30-01-2022 18:00,0.09634,0.115641
30-01-2022 19:00,0.02259,0.029747
30-01-2022 20:00,0.0,0.0
30-01-2022 21:00,0.0,0.006363
30-01-2022 22:00,0.0,0.0
30-01-2022 23:00,0.0,0.047883
31-01-2022 00:00,0.0,0.007363
31-01-2022 01:00,0.0,0.0
31-01-2022 02:00,0.0,0.0
31-01-2022 03:00,0.0,0.025296
31-01-2022 04:00,0.0,0.021237
31-01-2022 05:00,0.020435,0.013692
31-01-2022 06:00,0.095948,0.061223
31-01-2022 07:00,0.165164,0.138384
31-01-2022 08:00,0.233365,0.221821
31-01-2022 09:00,0.269404,0.319206
31-01-2022 10:00,0.31977,0.309739
31-01-2022 11:00,0.346204,0.32326
31-01-2022 12:00,0.352568,0.296333
31-01-2022 13:00,0.323016,0.38649
31-01-2022 14:00,0.315717,0.334315
31-01-2022 15:00,0.280353,0.302618
31-01-2022 16:00,0.224655,0.256196
31-01-2022 17:00,0.146377,0.160501
31-01-2022 18:00,0.095483,0.098429
31-01-2022 19:00,0.024034,0.066565
31-01-2022 20:00,0.0,0.005387
31-01-2022 21:00,0.0,0.017626
31-01-2022 22:00,0.0,0.026117
31-01-2022 23:00,0.0,0.019288
01-02-2022 00:00,0.0,0.0
01-02-2022 01:00,0.0,0.0
01-02-2022 02:00,0.0,0.023329
01-02-2022 03:00,0.0,0.02328
01-02-2022 04:00,0.0,0.035047
01-02-2022 05:00,0.019117,0.036073
01-02-2022 06:00,0.089742,0.106616
01-02-2022 07:00,0.154392,0.140393
01-02-2022 08:00,0.192027,0.194272
01-02-2022 09:00,0.260192,0.283228
01-02-2022 10:00,0.283701,0.278632
01-02-2022 11:00,0.30721,0.317556
01-02-2022 12:00,0.314511,0.367105
01-02-2022 13:00,0.303795,0.354795
01-02-2022 14:00,0.301581,0.304911
01-02-2022 15:00,0.248896,0.250925
01-02-2022 16:00,0.192266,0.208005
01-02-2022 17:00,0.145029,0.17981
01-02-2022 18:00,0.086112,0.087623
01-02-2022 19:00,0.019954,0.002792
01-02-2022 20:00,0.0,0.036473
01-02-2022 21:00,0.0,0.005448
01-02-2022 22:00,0.0,0.0
01-02-2022 23:00,0.0,0.014368
02-02-2022 00:00,0.0,0.029137
02-02-2022 01:00,0.0,0.0
02-02-2022 02:00,0.0,0.0
02-02-2022 03:00,0.0,0.0
02-02-2022 04:00,0.0,0.013569
02-02-2022 05:00,0.01913,0.032414
02-02-2022 06:00,0.089597,0.047028
02-02-2022 07:00,0.147183,0.065948
02-02-2022 08:00,0.200363,0.183685
02-02-2022 09:00,0.257588,0.15402
02-02-2022 10:00,0.302157,0.221903
02-02-2022 11:00,0.307098,0.226001
02-02-2022 12:00,0.334895,0.240316
02-02-2022 13:00,0.333112,0.279497
02-02-2022 14:00,0.275462,0.304915
02-02-2022 15:00,0.242772,0.138615
02-02-2022 16:00,0.204812,0.182248
02-02-2022 17:00,0.151839,0.106043
02-02-2022 18:00,0.083602,0.095008
02-02-2022 19:00,0.019398,0.042172
02-02-2022 20:00,0.0,0.042292
02-02-2022 21:00,0.0,0.008549
02-02-2022 22:00,0.0,0.0
02-02-2022 23:00,0.0,0.027829
03-02-2022 00:00,0.0,0.00354
03-02-2022 01:00,0.0,0.0
03-02-2022 02:00,0.0,0.0
03-02-2022 03:00,0.0,0.03019
03-02-2022 04:00,0.0,0.048101
03-02-2022 05:00,0.022632,0.0
03-02-2022 06:00,0.099249,0.125008
03-02-2022 07:00,0.17441,0.175011
03-02-2022 08:00,0.254392,0.213292
03-02-2022 09:00,0.323361,0.320839
03-02-2022 10:00,0.311887,0.335718
03-02-2022 11:00,0.3329,0.340818
03-02-2022 12:00,0.36266,0.37399
03-02-2022 13:00,0.376202,0.357318
03-02-2022 14:00,0.348149,0.341311
03-02-2022 15:00,0.313924,0.276632
03-02-2022 16:00,0.227793,0.245456
03-02-2022 17:00,0.155036,0.164785
03-02-2022 18:00,0.104455,0.117618
03-02-2022 19:00,0.01945,0.039351
03-02-2022 20:00,0.0,0.007804
03-02-2022 21:00,0.0,0.0
03-02-2022 22:00,0.0,0.0
03-02-2022 23:00,0.0,0.0
04-02-2022 00:00,0.0,0.0
04-02-2022 01:00,0.0,0.021108
04-02-2022 02:00,0.0,0.0
04-02-2022 03:00,0.0,0.0
04-02-2022 04:00,0.0,0.0
04-02-2022 05:00,0.012852,0.02935
04-02-2022 06:00,0.065913,0.016164
04-02-2022 07:00,0.115127,0.104062
04-02-2022 08:00,0.150241,0.153882
04-02-2022 09:00,0.192859,0.119617
04-02-2022 10:00,0.197841,0.169397
04-02-2022 11:00,0.241101,0.214277
04-02-2022 12:00,0.262195,0.237671
04-02-2022 13:00,0.221355,0.222506
04-02-2022 14:00,0.215504,0.21844
04-02-2022 15:00,0.197828,0.144377
04-02-2022 16:00,0.168012,0.09593
04-02-2022 17:00,0.111609,0.106222
04-02-2022 18:00,0.062624,0.022033
04-02-2022 19:00,0.011292,0.0
04-02-2022 20:00,0.0,0.027968
04-02-2022 21:00,0.0,0.005673
04-02-2022 22:00,0.0,0.0
04-02-2022 23:00,0.0,0.0
05-02-2022 00:00,0.0,0.018628
05-02-2022 01:00,0.0,0.006359
05-02-2022 02:00,0.0,0.0
05-02-2022 03:00,0.0,0.0
05-02-2022 04:00,0.0,0.056454
05-02-2022 05:00,0.009426,0.0
05-02-2022 06:00,0.048918,0.078463
05-02-2022 07:00,0.096943,0.156163
05-02-2022 08:00,0.130504,0.158256
05-02-2022 09:00,0.151345,0.171551
05-02-2022 10:00,0.186553,0.173584
05-02-2022 11:00,0.186528,0.189768
05-02-2022 12:00,0.188244,0.249892
05-02-2022 13:00,0.184021,0.276498
05-02-2022 14:00,0.161923,0.204501
05-02-2022 15:00,0.159318,0.172892
05-02-2022 16:00,0.114742,0.174753
05-02-2022 17:00,0.085421,0.090264
05-02-2022 18:00,0.046089,0.070866
05-02-2022 19:00,0.009377,0.012723
05-02-2022 20:00,0.0,0.0
05-02-2022 21:00,0.0,0.0
05-02-2022 22:00,0.0,0.052895
05-02-2022 23:00,0.0,0.018136
06-02-2022 00:00,0.0,0.032775
06-02-2022 01:00,0.0,0.0
06-02-2022 02:00,0.0,0.032878
06-02-2022 03:00,0.0,0.019171
06-02-2022 04:00,0.0,0.0
06-02-2022 05:00,0.015967,0.033275
06-02-2022 06:00,0.089364,0.083533
06-02-2022 07:00,0.151352,0.129724
06-02-2022 08:00,0.217707,0.248823
06-02-2022 09:00,0.261984,0.318341
06-02-2022 10:00,0.302975,0.349655
06-02-2022 11:00,0.320891,0.368436
06-02-2022 12:00,0.331363,0.370802
06-02-2022 13:00,0.329661,0.445708
06-02-2022 14:00,0.287813,0.30963
06-02-2022 15:00,0.251706,0.328357
06-02-2022 16:00,0.20002,0.245393
06-02-2022 17:00,0.142173,0.150464
06-02-2022 18:00,0.081535,0.097479
06-02-2022 19:00,0.01511,0.0
06-02-2022 20:00,0.0,0.0
06-02-2022 21:00,0.0,0.0
06-02-2022 22:00,0.0,0.0
06-02-2022 23:00,0.0,0.015191
07-02-2022 00:00,0.0,0.0
07-02-2022 01:00,0.0,0.0
07-02-2022 02:00,0.0,0.0
07-02-2022 03:00,0.0,0.065279
07-02-2022 04:00,0.0,0.0
07-02-2022 05:00,0.015253,0.0269
07-02-2022 06:00,0.087941,0.062901
07-02-2022 07:00,0.15304,0.142519
07-02-2022 08:00,0.229871,0.231439
07-02-2022 09:00,0.28767,0.280124
07-02-2022 10:00,0.324228,0.280693
07-02-2022 11:00,0.335325,0.283699
07-02-2022 12:00,0.357804,0.350997
07-02-2022 13:00,0.361225,0.341005
07-02-2022 14:00,0.330064,0.292564
07-02-2022 15:00,0.292102,0.276738
07-02-2022 16:00,0.226504,0.199946
07-02-2022 17:00,0.177961,0.128212
07-02-2022 18:00,0.088356,0.085569
07-02-2022 19:00,0.015549,0.029387
07-02-2022 20:00,0.0,0.009278
07-02-2022 21:00,0.0,0.015275
07-02-2022 22:00,0.0,0.0
07-02-2022 23:00,0.0,0.047456
08-02-2022 00:00,0.0,0.0
08-02-2022 01:00,0.0,0.0
08-02-2022 02:00,0.0,0.0
08-02-2022 03:00,0.0,0.0
08-02-2022 04:00,0.0,0.015967
08-02-2022 05:00,0.018704,0.042177
08-02-2022 06:00,0.116319,0.175393
08-02-2022 07:00,0.216861,0.247238
08-02-2022 08:00,0.298351,0.331976
08-02-2022 09:00,0.367127,0.386863
08-02-2022 10:00,0.456598,0.437874
08-02-2022 11:00,0.436988,0.522453
08-02-2022 12:00,0.519304,0.533943
08-02-2022 13:00,0.488596,0.461035
08-02-2022 14:00,0.459035,0.479419
08-02-2022 15:00,0.371825,0.419763
08-02-2022 16:00,0.305498,0.290254
08-02-2022 17:00,0.204494,0.247845
08-02-2022 18:00,0.119029,0.097048
08-02-2022 19:00,0.018809,0.0
08-02-2022 20:00,0.0,0.0
08-02-2022 21:00,0.0,0.007734
08-02-2022 22:00,0.0,0.0
08-02-2022 23:00,0.0,0.086013
09-02-2022 00:00,0.0,0.011366
09-02-2022 01:00,0.0,0.004414
09-02-2022 02:00,0.0,0.012888
09-02-2022 03:00,0.0,0.0
09-02-2022 04:00,0.0,0.027884
09-02-2022 05:00,0.012438,0.022003
09-02-2022 06:00,0.093753,0.090378
09-02-2022 07:00,0.168291,0.128068
09-02-2022 08:00,0.233874,0.158691
09-02-2022 09:00,0.284308,0.239546
09-02-2022 10:00,0.343049,0.299823
09-02-2022 11:00,0.39416,0.300787
09-02-2022 12:00,0.375613,0.330598
09-02-2022 13:00,0.382192,0.307157
09-02-2022 14:00,0.314184,0.304262
09-02-2022 15:00,0.297382,0.225283
09-02-2022 16:00,0.225229,0.211407
09-02-2022 17:00,0.157562,0.127563
09-02-2022 18:00,0.090319,0.034775
09-02-2022 19:00,0.013721,0.006219
09-02-2022 20:00,0.0,0.04609
09-02-2022 21:00,0.0,0.0
09-02-2022 22:00,0.0,0.003582
09-02-2022 23:00,0.0,0.023927
10-02-2022 00:00,0.0,0.069001
10-02-2022 01:00,0.0,0.0
10-02-2022 02:00,0.0,0.0
10-02-2022 03:00,0.0,0.0
10-02-2022 04:00,0.0,0.034215
10-02-2022 05:00,0.008852,0.0
10-02-2022 06:00,0.061213,0.077909
10-02-2022 07:00,0.124575,0.107135
10-02-2022 08:00,0.177632,0.254864
10-02-2022 09:00,0.227939,0.317832
10-02-2022 10:00,0.25907,0.349557
10-02-2022 11:00,0.277943,0.301503
10-02-2022 12:00,0.265674,0.376509
10-02-2022 13:00,0.24431,0.299483
10-02-2022 14:00,0.245475,0.325925
10-02-2022 15:00,0.229601,0.289236
10-02-2022 16:00,0.188659,0.23765
10-02-2022 17:00,0.130055,0.178643
10-02-2022 18:00,0.07024,0.088786
10-02-2022 19:00,0.008785,0.0
10-02-2022 20:00,0.0,0.016054
10-02-2022 21:00,0.0,0.002928
10-02-2022 22:00,0.0,0.0
10-02-2022 23:00,0.0,0.0
11-02-2022 00:00,0.0,0.046201
11-02-2022 01:00,0.0,0.036939
11-02-2022 02:00,0.0,0.021179
11-02-2022 03:00,0.0,0.0
11-02-2022 04:00,0.0,0.0
11-02-2022 05:00,0.005371,0.027153
11-02-2022 06:00,0.046254,0.048598
11-02-2022 07:00,0.092567,0.057923
11-02-2022 08:00,0.135431,0.131123
11-02-2022 09:00,0.153279,0.146322
11-02-2022 10:00,0.169662,0.143815
11-02-2022 11:00,0.196989,0.150528
11-02-2022 12:00,0.20192,0.154714
11-02-2022 13:00,0.203323,0.169875
11-02-2022 14:00,0.192117,0.112808
11-02-2022 15:00,0.159565,0.133661
11-02-2022 16:00,0.140885,0.069762
11-02-2022 17:00,0.092593,0.109259
11-02-2022 18:00,0.048914,0.053561
11-02-2022 19:00,0.005127,0.0
11-02-2022 20:00,0.0,0.002418
11-02-2022 21:00,0.0,0.0
11-02-2022 22:00,0.0,0.045123
11-02-2022 23:00,0.0,0.048686
12-02-2022 00:00,0.0,0.020887
12-02-2022 01:00,0.0,0.0467
12-02-2022 02:00,0.0,0.004554
12-02-2022 03:00,0.0,0.022905
12-02-2022 04:00,0.0,0.036742
12-02-2022 05:00,0.009153,0.00917
12-02-2022 06:00,0.090223,0.097436
12-02-2022 07:00,0.16995,0.204638
12-02-2022 08:00,0.250068,0.268757
12-02-2022 09:00,0.273068,0.287301
12-02-2022 10:00,0.329671,0.289885
12-02-2022 11:00,0.34819,0.378456
12-02-2022 12:00,0.378246,0.33038
12-02-2022 13:00,0.384458,0.353991
12-02-2022 14:00,0.325518,0.329261
12-02-2022 15:00,0.257598,0.292906
12-02-2022 16:00,0.230512,0.273975
12-02-2022 17:00,0.174327,0.207759
12-02-2022 18:00,0.092371,0.110566
12-02-2022 19:00,0.009006,0.028317
12-02-2022 20:00,0.0,0.019684
12-02-2022 21:00,0.0,0.0
12-02-2022 22:00,0.0,0.000306
12-02-2022 23:00,0.0,0.0
13-02-2022 00:00,0.0,0.015274
13-02-2022 01:00,0.0,0.0
13-02-2022 02:00,0.0,0.0
13-02-2022 03:00,0.0,0.016433
13-02-2022 04:00,0.0,0.0
13-02-2022 05:00,0.009585,0.038317
13-02-2022 06:00,0.122969,0.128834
13-02-2022 07:00,0.219564,0.223674
13-02-2022 08:00,0.296707,0.321428
13-02-2022 09:00,0.419589,0.363261
13-02-2022 10:00,0.441079,0.433859
13-02-2022 11:00,0.49339,0.46388
13-02-2022 12:00,0.472219,0.474817
13-02-2022 13:00,0.483752,0.443417
13-02-2022 14:00,0.446839,0.392025
13-02-2022 15:00,0.347134,0.363931
13-02-2022 16:00,0.339005,0.288729
13-02-2022 17:00,0.231574,0.190147
13-02-2022 18:00,0.114152,0.139197
13-02-2022 19:00,0.009166,0.0
13-02-2022 20:00,0.0,0.0
13-02-2022 21:00,0.0,0.03499
13-02-2022 22:00,0.0,0.027274
13-02-2022 23:00,0.0,0.036489
14-02-2022 00:00,0.0,0.0
14-02-2022 01:00,0.0,0.023529
14-02-2022 02:00,0.0,0.0
14-02-2022 03:00,0.0,0.0
14-02-2022 04:00,0.0,0.0
14-02-2022 05:00,0.004665,0.0
14-02-2022 06:00,0.073609,0.037479
14-02-2022 07:00,0.113012,0.076212
14-02-2022 08:00,0.172071,0.099751
14-02-2022 09:00,0.18986,0.186775
14-02-2022 10:00,0.250157,0.179555
14-02-2022 11:00,0.25576,0.205927
14-02-2022 12:00,0.295518,0.209831
14-02-2022 13:00,0.252783,0.201525
14-02-2022 14:00,0.222865,0.187813
14-02-2022 15:00,0.206928,0.15192
14-02-2022 16:00,0.153214,0.171775
14-02-2022 17:00,0.124235,0.113836
14-02-2022 18:00,0.057021,0.048884
14-02-2022 19:00,0.004318,0.0
14-02-2022 20:00,0.0,0.0
14-02-2022 21:00,0.0,0.012529
14-02-2022 22:00,0.0,0.044998
14-02-2022 23:00,0.0,0.0
15-02-2022 00:00,0.0,0.019793
15-02-2022 01:00,0.0,0.033802
15-02-2022 02:00,0.0,0.0
15-02-2022 03:00,0.0,0.0
15-02-2022 04:00,0.0,0.0
15-02-2022 05:00,0.004248,0.017734
15-02-2022 06:00,0.069263,0.082773
15-02-2022 07:00,0.147314,0.173706
15-02-2022 08:00,0.211317,0.240594
15-02-2022 09:00,0.27897,0.337355
15-02-2022 10:00,0.311208,0.369852
15-02-2022 11:00,0.312343,0.399214
15-02-2022 12:00,0.327494,0.407037
15-02-2022 13:00,0.33929,0.409461
15-02-2022 14:00,0.309627,0.355122
15-02-2022 15:00,0.262578,0.366774
15-02-2022 16:00,0.211397,0.215882
15-02-2022 17:00,0.157399,0.125833
15-02-2022 18:00,0.07802,0.039263
15-02-2022 19:00,0.004108,0.0
15-02-2022 20:00,0.0,0.020195
15-02-2022 21:00,0.0,0.016541
15-02-2022 22:00,0.0,0.036233
15-02-2022 23:00,0.0,0.0
16-02-2022 00:00,0.0,0.022364
16-02-2022 01:00,0.0,0.001705
16-02-2022 02:00,0.0,0.004998
16-02-2022 03:00,0.0,0.018769
16-02-2022 04:00,0.0,0.0
16-02-2022 05:00,0.003259,0.080438
16-02-2022 06:00,0.095106,0.122038
16-02-2022 07:00,0.16232,0.141316
16-02-2022 08:00,0.235171,0.191924
16-02-2022 09:00,0.2677,0.278235
16-02-2022 10:00,0.344428,0.328622
16-02-2022 11:00,0.406665,0.381362
16-02-2022 12:00,0.408266,0.323225
16-02-2022 13:00,0.383802,0.357958
16-02-2022 14:00,0.358554,0.277284
16-02-2022 15:00,0.301242,0.293963
16-02-2022 16:00,0.252088,0.221421
16-02-2022 17:00,0.18138,0.215368
16-02-2022 18:00,0.083809,0.035702
16-02-2022 19:00,0.00318,0.043939
16-02-2022 20:00,0.0,0.0
16-02-2022 21:00,0.0,0.0
16-02-2022 22:00,0.0,0.0
16-02-2022 23:00,0.0,0.007511
17-02-2022 00:00,0.0,0.0
17-02-2022 01:00,0.0,0.0
17-02-2022 02:00,0.0,0.006083
17-02-2022 03:00,0.0,0.013553
17-02-2022 04:00,0.0,0.001195
17-02-2022 05:00,0.001265,0.0
17-02-2022 06:00,0.072967,0.106765
17-02-2022 07:00,0.150218,0.104735
17-02-2022 08:00,0.228636,0.167983
17-02-2022 09:00,0.272786,0.184375
17-02-2022 10:00,0.322004,0.174438
17-02-2022 11:00,0.32838,0.240807
17-02-2022 12:00,0.353602,0.210378
17-02-2022 13:00,0.336958,0.221581
17-02-2022 14:00,0.292619,0.216536
17-02-2022 15:00,0.27105,0.121845
17-02-2022 16:00,0.202495,0.095527
17-02-2022 17:00,0.143979,0.127643
17-02-2022 18:00,0.077615,0.031985
17-02-2022 19:00,0.001272,0.0
17-02-2022 20:00,0.0,0.004993
17-02-2022 21:00,0.0,0.0
17-02-2022 22:00,0.0,0.012528
17-02-2022 23:00,0.0,0.0
18-02-2022 00:00,0.0,0.005958
18-02-2022 01:00,0.0,0.0
18-02-2022 02:00,0.0,0.005808
18-02-2022 03:00,0.0,0.033153
18-02-2022 04:00,0.0,0.0
18-02-2022 05:00,0.0,0.02746
18-02-2022 06:00,0.101883,0.060324
18-02-2022 07:00,0.199773,0.142842
18-02-2022 08:00,0.300906,0.177545
18-02-2022 09:00,0.353049,0.216837
18-02-2022 10:00,0.457005,0.261558
18-02-2022 11:00,0.412646,0.308101
18-02-2022 12:00,0.49868,0.285768
18-02-2022 13:00,0.451139,0.286049
18-02-2022 14:00,0.439738,0.240011
18-02-2022 15:00,0.367279,0.264966
18-02-2022 16:00,0.308283,0.192892
18-02-2022 17:00,0.198944,0.123139
18-02-2022 18:00,0.098194,0.058192
18-02-2022 19:00,0.0,0.029337
18-02-2022 20:00,0.0,0.0
18-02-2022 21:00,0.0,0.0
18-02-2022 22:00,0.0,0.002172
18-02-2022 23:00,0.0,0.0357
19-02-2022 00:00,0.0,0.047739
19-02-2022 01:00,0.0,0.0
19-02-2022 02:00,0.0,0.001308
19-02-2022 03:00,0.0,0.015586
19-02-2022 04:00,0.0,0.0
19-02-2022 05:00,0.0,0.015492
19-02-2022 06:00,0.104048,0.082249
19-02-2022 07:00,0.200754,0.19762
19-02-2022 08:00,0.276439,0.262996
19-02-2022 09:00,0.352621,0.327464
19-02-2022 10:00,0.395971,0.34355
19-02-2022 11:00,0.464614,0.436393
19-02-2022 12:00,0.441892,0.402932
19-02-2022 13:00,0.440146,0.386034
19-02-2022 14:00,0.424912,0.326881
19-02-2022 15:00,0.334845,0.300245
19-02-2022 16:00,0.298921,0.244738
19-02-2022 17:00,0.177526,0.143649
19-02-2022 18:00,0.105406,0.076042
19-02-2022 19:00,0.0,0.0
19-02-2022 20:00,0.0,0.001678
19-02-2022 21:00,0.0,0.0
19-02-2022 22:00,0.0,0.0
19-02-2022 23:00,0.0,0.0
20-02-2022 00:00,0.0,0.0
20-02-2022 01:00,0.0,0.031058
20-02-2022 02:00,0.0,0.061572
20-02-2022 03:00,0.0,0.020351
20-02-2022 04:00,0.0,0.0
20-02-2022 05:00,0.0,0.0
20-02-2022 06:00,0.056665,0.096869
20-02-2022 07:00,0.128779,0.17195
20-02-2022 08:00,0.164748,0.257542
20-02-2022 09:00,0.233061,0.283906
20-02-2022 10:00,0.245497,0.32027
20-02-2022 11:00,0.269216,0.411291
20-02-2022 12:00,0.290975,0.369817
20-02-2022 13:00,0.286304,0.328218
20-02-2022 14:00,0.24714,0.375429
20-02-2022 15:00,0.211059,0.241944
20-02-2022 16:00,0.170557,0.123071
20-02-2022 17:00,0.120149,0.180533
20-02-2022 18:00,0.061917,0.106311
20-02-2022 19:00,0.0,0.01242
20-02-2022 20:00,0.0,0.0
20-02-2022 21:00,0.0,0.0
20-02-2022 22:00,0.0,0.0
20-02-2022 23:00,0.0,0.0
21-02-2022 00:00,0.0,0.042362
21-02-2022 01:00,0.0,0.0
21-02-2022 02:00,0.0,0.009483
21-02-2022 03:00,0.0,0.035821
21-02-2022 04:00,0.0,0.011443
21-02-2022 05:00,0.0,0.037234
21-02-2022 06:00,0.089354,0.124382
21-02-2022 07:00,0.190817,0.22948
21-02-2022 08:00,0.263549,0.325678
21-02-2022 09:00,0.318459,0.41509
21-02-2022 10:00,0.401252,0.446887
21-02-2022 11:00,0.409822,0.457764
21-02-2022 12:00,0.436364,0.538453
21-02-2022 13:00,0.40443,0.531673
21-02-2022 14:00,0.369901,0.466012
21-02-2022 15:00,0.332206,0.380235
21-02-2022 16:00,0.262588,0.267942
21-02-2022 17:00,0.184965,0.219174
21-02-2022 18:00,0.088421,0.067002
21-02-2022 19:00,0.0,0.0
21-02-2022 20:00,0.0,0.0
21-02-2022 21:00,0.0,0.0
21-02-2022 22:00,0.0,0.010359
21-02-2022 23:00,0.0,0.0
22-02-2022 00:00,0.0,0.0
22-02-2022 01:00,0.0,0.0
22-02-2022 02:00,0.0,0.0
22-02-2022 03:00,0.0,0.0
22-02-2022 04:00,0.0,0.0
22-02-2022 05:00,0.0,0.0
22-02-2022 06:00,0.095895,0.052236
22-02-2022 07:00,0.202091,0.17176
22-02-2022 08:00,0.287485,0.264833
22-02-2022 09:00,0.368802,0.300559
22-02-2022 10:00,0.458288,0.389127
22-02-2022 11:00,0.447769,0.367224
22-02-2022 12:00,0.474089,0.385449
22-02-2022 13:00,0.44398,0.404668
22-02-2022 14:00,0.402407,0.396976
22-02-2022 15:00,0.352604,0.351366
22-02-2022 16:00,0.280733,0.305993
22-02-2022 17:00,0.200789,0.165374
22-02-2022 18:00,0.108106,0.082828
22-02-2022 19:00,0.0,0.0
22-02-2022 20:00,0.0,0.0
22-02-2022 21:00,0.0,0.006857
22-02-2022 22:00,0.0,0.0
22-02-2022 23:00,0.0,0.036971
23-02-2022 00:00,0.0,0.0
23-02-2022 01:00,0.0,0.014591
23-02-2022 02:00,0.0,0.0
23-02-2022 03:00,0.0,0.0
23-02-2022 04:00,0.0,0.016173
23-02-2022 05:00,0.0,0.0
23-02-2022 06:00,0.06656,0.057669
23-02-2022 07:00,0.166286,0.126575
23-02-2022 08:00,0.23953,0.274493
23-02-2022 09:00,0.283083,0.261009
23-02-2022 10:00,0.329614,0.325237
23-02-2022 11:00,0.357854,0.345073
23-02-2022 12:00,0.388191,0.36708
23-02-2022 13:00,0.364312,0.332689
23-02-2022 14:00,0.355263,0.317666
23-02-2022 15:00,0.256669,0.291353
23-02-2022 16:00,0.226508,0.195052
23-02-2022 17:00,0.152566,0.183619
23-02-2022 18:00,0.077337,0.108707
23-02-2022 19:00,0.0,0.018195
23-02-2022 20:00,0.0,0.002096
23-02-2022 21:00,0.0,0.0
23-02-2022 22:00,0.0,0.012729
23-02-2022 23:00,0.0,0.0
24-02-2022 00:00,0.0,0.0
24-02-2022 01:00,0.0,0.0
24-02-2022 02:00,0.0,0.014808
24-02-2022 03:00,0.0,0.0
24-02-2022 04:00,0.0,0.003553
24-02-2022 05:00,0.0,0.02714
24-02-2022 06:00,0.059418,0.038977
24-02-2022 07:00,0.131534,0.147367
24-02-2022 08:00,0.170006,0.140543
24-02-2022 09:00,0.237399,0.224568
24-02-2022 10:00,0.293267,0.200281
24-02-2022 11:00,0.297202,0.29079
24-02-2022 12:00,0.302989,0.293066
24-02-2022 13:00,0.291217,0.273907
24-02-2022 14:00,0.24714,0.227626
24-02-2022 15:00,0.247067,0.164495
24-02-2022 16:00,0.176966,0.151234
24-02-2022 17:00,0.127348,0.144195
24-02-2022 18:00,0.05479,0.056955
24-02-2022 19:00,0.0,0.0
24-02-2022 20:00,0.0,0.0
24-02-2022 21:00,0.0,0.037595
24-02-2022 22:00,0.0,0.014637
24-02-2022 23:00,0.0,0.0
25-02-2022 00:00,0.0,0.0
25-02-2022 01:00,0.0,0.0
25-02-2022 02:00,0.0,0.0
25-02-2022 03:00,0.0,0.0
25-02-2022 04:00,0.0,0.073549
25-02-2022 05:00,0.0,0.0
25-02-2022 06:00,0.100887,0.076425
25-02-2022 07:00,0.235197,0.213035
25-02-2022 08:00,0.320415,0.278744
25-02-2022 09:00,0.396001,0.321006
25-02-2022 10:00,0.485597,0.373262
25-02-2022 11:00,0.505678,0.375418
25-02-2022 12:00,0.519221,0.413072
25-02-2022 13:00,0.473095,0.417399
25-02-2022 14:00,0.466208,0.410806
25-02-2022 15:00,0.417704,0.306863
25-02-2022 16:00,0.299635,0.250576
25-02-2022 17:00,0.227019,0.145201
25-02-2022 18:00,0.099606,0.088765
25-02-2022 19:00,0.0,0.023513
25-02-2022 20:00,0.0,0.018889
25-02-2022 21:00,0.0,0.0
25-02-2022 22:00,0.0,0.004406
25-02-2022 23:00,0.0,0.0
26-02-2022 00:00,0.0,0.030332
26-02-2022 01:00,0.0,0.0
26-02-2022 02:00,0.0,0.0
26-02-2022 03:00,0.0,0.0
26-02-2022 04:00,0.0,0.013754
26-02-2022 05:00,0.0,0.00732
26-02-2022 06:00,0.059038,0.031401
26-02-2022 07:00,0.124289,0.082851
26-02-2022 08:00,0.176272,0.119157
26-02-2022 09:00,0.227667,0.177488
26-02-2022 10:00,0.251282,0.194249
26-02-2022 11:00,0.302182,0.268043
26-02-2022 12:00,0.30259,0.21836
26-02-2022 13:00,0.289041,0.242609
26-02-2022 14:00,0.278589,0.221548
26-02-2022 15:00,0.245039,0.2177
26-02-2022 16:00,0.208912,0.181464
26-02-2022 17:00,0.117983,0.121288
26-02-2022 18:00,0.062875,0.057342
26-02-2022 19:00,0.0,0.0
26-02-2022 20:00,0.0,0.0
26-02-2022 21:00,0.0,0.0
26-02-2022 22:00,0.0,0.022558
26-02-2022 23:00,0.0,0.0022
27-02-2022 00:00,0.0,0.02606
27-02-2022 01:00,0.0,0.030084
27-02-2022 02:00,0.0,0.0
27-02-2022 03:00,0.0,0.000962
27-02-2022 04:00,0.0,0.0
27-02-2022 05:00,0.0,0.0
27-02-2022 06:00,0.070112,0.062994
27-02-2022 07:00,0.133092,0.207786
27-02-2022 08:00,0.203127,0.257889
27-02-2022 09:00,0.275161,0.327244
27-02-2022 10:00,0.302302,0.355985
27-02-2022 11:00,0.331951,0.433426
27-02-2022 12:00,0.347525,0.394248
27-02-2022 13:00,0.322047,0.426817
27-02-2022 14:00,0.30247,0.394535
27-02-2022 15:00,0.283052,0.314474
27-02-2022 16:00,0.200422,0.26586
27-02-2022 17:00,0.132582,0.177813
27-02-2022 18:00,0.064039,0.077859
27-02-2022 19:00,0.0,0.000388
27-02-2022 20:00,0.0,0.001853
27-02-2022 21:00,0.0,0.003897
27-02-2022 22:00,0.0,0.001807
27-02-2022 23:00,0.0,0.0
28-02-2022 00:00,0.0,0.0
28-02-2022 01:00,0.0,0.007948
